cex_timestamp,cex_price
1738541935,2819.8916666666664
1738541936,2819.829333333333
1738541937,2819.767
1738541938,2819.7046666666665
1738541939,2819.642333333333
1738541940,2819.58
1738541941,2819.543833333333
1738541942,2819.5076666666664
1738541943,2819.4715
1738541944,2819.4353333333333
1738541945,2819.3991666666666
1738541946,2819.363
1738541947,2819.326833333333
1738541948,2819.2906666666668
1738541949,2819.2545
1738541950,2819.2183333333332
1738541951,2819.1821666666665
1738541952,2819.1459999999997
1738541953,2819.1098333333334
1738541954,2819.0736666666667
1738541955,2819.0375
1738541956,2819.001333333333
1738541957,2818.9651666666664
1738541958,2818.929
1738541959,2818.8928333333333
1738541960,2818.8566666666666
1738541961,2818.8205
1738541962,2818.784333333333
1738541963,2818.7481666666667
1738541964,2818.712
1738541965,2818.6758333333332
1738541966,2818.6396666666665
1738541967,2818.6034999999997
1738541968,2818.5673333333334
1738541969,2818.5311666666666
1738541970,2818.495
1738541971,2818.458833333333
1738541972,2818.4226666666664
1738541973,2818.3865
1738541974,2818.3503333333333
1738541975,2818.3141666666666
1738541976,2818.278
1738541977,2818.241833333333
1738541978,2818.2056666666667
1738541979,2818.1695
1738541980,2818.133333333333
1738541981,2818.0971666666665
1738541982,2818.0609999999997
1738541983,2818.0248333333334
1738541984,2817.9886666666666
1738541985,2817.9525
1738541986,2817.916333333333
1738541987,2817.8801666666664
1738541988,2817.844
1738541989,2817.8078333333333
1738541990,2817.7716666666665
1738541991,2817.7355
1738541992,2817.699333333333
1738541993,2817.6631666666667
1738541994,2817.627
1738541995,2817.590833333333
1738541996,2817.5546666666664
1738541997,2817.5184999999997
1738541998,2817.4823333333334
1738541999,2817.4461666666666
1738542000,2817.41
1738542001,2817.5431666666664
1738542002,2817.6763333333333
1738542003,2817.8095
1738542004,2817.9426666666664
1738542005,2818.0758333333333
1738542006,2818.209
1738542007,2818.3421666666663
1738542008,2818.4753333333333
1738542009,2818.6085
1738542010,2818.741666666667
1738542011,2818.8748333333333
1738542012,2819.008
1738542013,2819.141166666667
1738542014,2819.2743333333333
1738542015,2819.4075
1738542016,2819.5406666666668
1738542017,2819.6738333333333
1738542018,2819.807
1738542019,2819.9401666666668
1738542020,2820.0733333333333
1738542021,2820.2065
1738542022,2820.3396666666667
1738542023,2820.4728333333333
1738542024,2820.6059999999998
1738542025,2820.7391666666667
1738542026,2820.8723333333332
1738542027,2821.0054999999998
1738542028,2821.1386666666667
1738542029,2821.2718333333332
1738542030,2821.4049999999997
1738542031,2821.5381666666667
1738542032,2821.671333333333
1738542033,2821.8045
1738542034,2821.9376666666667
1738542035,2822.070833333333
1738542036,2822.204
1738542037,2822.3371666666667
1738542038,2822.470333333333
1738542039,2822.6035
1738542040,2822.7366666666667
1738542041,2822.869833333333
1738542042,2823.003
1738542043,2823.1361666666667
1738542044,2823.269333333333
1738542045,2823.4025
1738542046,2823.5356666666667
1738542047,2823.668833333333
1738542048,2823.802
1738542049,2823.9351666666666
1738542050,2824.068333333333
1738542051,2824.2015
1738542052,2824.3346666666666
1738542053,2824.4678333333336
1738542054,2824.601
1738542055,2824.7341666666666
1738542056,2824.8673333333336
1738542057,2825.0005
1738542058,2825.1336666666666
1738542059,2825.2668333333336
1738542060,2825.4
1738542061,2825.2445000000002
1738542062,2825.089
1738542063,2824.9335
1738542064,2824.7780000000002
1738542065,2824.6225
1738542066,2824.467
1738542067,2824.3115000000003
1738542068,2824.156
1738542069,2824.0005
1738542070,2823.8450000000003
1738542071,2823.6895
1738542072,2823.534
1738542073,2823.3785000000003
1738542074,2823.223
1738542075,2823.0675
1738542076,2822.9120000000003
1738542077,2822.7565
1738542078,2822.601
1738542079,2822.4455000000003
1738542080,2822.29
1738542081,2822.1345
1738542082,2821.9790000000003
1738542083,2821.8235
1738542084,2821.668
1738542085,2821.5125000000003
1738542086,2821.357
1738542087,2821.2015
1738542088,2821.0460000000003
1738542089,2820.8905
1738542090,2820.735
1738542091,2820.5795000000003
1738542092,2820.424
1738542093,2820.2685
1738542094,2820.1130000000003
1738542095,2819.9575
1738542096,2819.802
1738542097,2819.6465000000003
1738542098,2819.491
1738542099,2819.3355
1738542100,2819.1800000000003
1738542101,2819.0245
1738542102,2818.869
1738542103,2818.7135000000003
1738542104,2818.558
1738542105,2818.4025
1738542106,2818.2470000000003
1738542107,2818.0915
1738542108,2817.936
1738542109,2817.7805000000003
1738542110,2817.625
1738542111,2817.4695
1738542112,2817.3140000000003
1738542113,2817.1585
1738542114,2817.003
1738542115,2816.8475000000003
1738542116,2816.692
1738542117,2816.5365
1738542118,2816.3810000000003
1738542119,2816.2255
1738542120,2816.07
1738542121,2815.9548333333337
1738542122,2815.8396666666667
1738542123,2815.7245000000003
1738542124,2815.6093333333333
1738542125,2815.494166666667
1738542126,2815.379
1738542127,2815.2638333333334
1738542128,2815.148666666667
1738542129,2815.0335
1738542130,2814.9183333333335
1738542131,2814.8031666666666
1738542132,2814.688
1738542133,2814.5728333333336
1738542134,2814.4576666666667
1738542135,2814.3425
1738542136,2814.2273333333333
1738542137,2814.112166666667
1738542138,2813.9970000000003
1738542139,2813.8818333333334
1738542140,2813.766666666667
1738542141,2813.6515
1738542142,2813.5363333333335
1738542143,2813.4211666666665
1738542144,2813.306
1738542145,2813.1908333333336
1738542146,2813.0756666666666
1738542147,2812.9605
1738542148,2812.845333333333
1738542149,2812.7301666666667
1738542150,2812.615
1738542151,2812.4998333333333
1738542152,2812.384666666667
1738542153,2812.2695
1738542154,2812.1543333333334
1738542155,2812.0391666666665
1738542156,2811.924
1738542157,2811.8088333333335
1738542158,2811.6936666666666
1738542159,2811.5785
1738542160,2811.463333333333
1738542161,2811.3481666666667
1738542162,2811.233
1738542163,2811.1178333333332
1738542164,2811.0026666666668
1738542165,2810.8875
1738542166,2810.7723333333333
1738542167,2810.6571666666664
1738542168,2810.542
1738542169,2810.4268333333334
1738542170,2810.3116666666665
1738542171,2810.1965
1738542172,2810.081333333333
1738542173,2809.9661666666666
1738542174,2809.8509999999997
1738542175,2809.735833333333
1738542176,2809.6206666666667
1738542177,2809.5054999999998
1738542178,2809.3903333333333
1738542179,2809.2751666666663
1738542180,2809.16
1738542181,2809.094333333333
1738542182,2809.0286666666666
1738542183,2808.9629999999997
1738542184,2808.8973333333333
1738542185,2808.8316666666665
1738542186,2808.7659999999996
1738542187,2808.700333333333
1738542188,2808.6346666666664
1738542189,2808.569
1738542190,2808.503333333333
1738542191,2808.4376666666667
1738542192,2808.372
1738542193,2808.306333333333
1738542194,2808.2406666666666
1738542195,2808.1749999999997
1738542196,2808.1093333333333
1738542197,2808.0436666666665
1738542198,2807.978
1738542199,2807.912333333333
1738542200,2807.8466666666664
1738542201,2807.781
1738542202,2807.715333333333
1738542203,2807.6496666666667
1738542204,2807.584
1738542205,2807.518333333333
1738542206,2807.4526666666666
1738542207,2807.3869999999997
1738542208,2807.3213333333333
1738542209,2807.2556666666665
1738542210,2807.1899999999996
1738542211,2807.124333333333
1738542212,2807.0586666666663
1738542213,2806.993
1738542214,2806.927333333333
1738542215,2806.8616666666667
1738542216,2806.796
1738542217,2806.730333333333
1738542218,2806.6646666666666
1738542219,2806.5989999999997
1738542220,2806.5333333333333
1738542221,2806.4676666666664
1738542222,2806.402
1738542223,2806.336333333333
1738542224,2806.2706666666663
1738542225,2806.205
1738542226,2806.139333333333
1738542227,2806.0736666666667
1738542228,2806.008
1738542229,2805.942333333333
1738542230,2805.8766666666666
1738542231,2805.8109999999997
1738542232,2805.7453333333333
1738542233,2805.6796666666664
1738542234,2805.6139999999996
1738542235,2805.548333333333
1738542236,2805.4826666666663
1738542237,2805.417
1738542238,2805.351333333333
1738542239,2805.2856666666667
1738542240,2805.22
1738542241,2805.9013333333332
1738542242,2806.5826666666667
1738542243,2807.2639999999997
1738542244,2807.945333333333
1738542245,2808.6266666666666
1738542246,2809.308
1738542247,2809.989333333333
1738542248,2810.6706666666664
1738542249,2811.352
1738542250,2812.0333333333333
1738542251,2812.7146666666663
1738542252,2813.3959999999997
1738542253,2814.077333333333
1738542254,2814.7586666666666
1738542255,2815.4399999999996
1738542256,2816.121333333333
1738542257,2816.8026666666665
1738542258,2817.484
1738542259,2818.1653333333334
1738542260,2818.8466666666664
1738542261,2819.528
1738542262,2820.2093333333332
1738542263,2820.8906666666667
1738542264,2821.5719999999997
1738542265,2822.253333333333
1738542266,2822.9346666666665
1738542267,2823.616
1738542268,2824.297333333333
1738542269,2824.9786666666664
1738542270,2825.66
1738542271,2826.3413333333333
1738542272,2827.0226666666667
1738542273,2827.7039999999997
1738542274,2828.385333333333
1738542275,2829.0666666666666
1738542276,2829.748
1738542277,2830.429333333333
1738542278,2831.1106666666665
1738542279,2831.792
1738542280,2832.4733333333334
1738542281,2833.1546666666663
1738542282,2833.836
1738542283,2834.517333333333
1738542284,2835.1986666666667
1738542285,2835.88
1738542286,2836.561333333333
1738542287,2837.2426666666665
1738542288,2837.924
1738542289,2838.6053333333334
1738542290,2839.2866666666664
1738542291,2839.968
1738542292,2840.6493333333333
1738542293,2841.3306666666667
1738542294,2842.0119999999997
1738542295,2842.693333333333
1738542296,2843.3746666666666
1738542297,2844.056
1738542298,2844.737333333333
1738542299,2845.4186666666665
1738542300,2846.1
1738542301,2846.1845
1738542302,2846.269
1738542303,2846.3534999999997
1738542304,2846.438
1738542305,2846.5225
1738542306,2846.607
1738542307,2846.6915
1738542308,2846.776
1738542309,2846.8605
1738542310,2846.9449999999997
1738542311,2847.0295
1738542312,2847.114
1738542313,2847.1985
1738542314,2847.283
1738542315,2847.3675
1738542316,2847.4519999999998
1738542317,2847.5365
1738542318,2847.621
1738542319,2847.7055
1738542320,2847.79
1738542321,2847.8745
1738542322,2847.959
1738542323,2848.0434999999998
1738542324,2848.128
1738542325,2848.2125
1738542326,2848.297
1738542327,2848.3815
1738542328,2848.466
1738542329,2848.5505
1738542330,2848.635
1738542331,2848.7195
1738542332,2848.804
1738542333,2848.8885
1738542334,2848.973
1738542335,2849.0575
1738542336,2849.142
1738542337,2849.2265
1738542338,2849.311
1738542339,2849.3955
1738542340,2849.48
1738542341,2849.5645
1738542342,2849.649
1738542343,2849.7335
1738542344,2849.818
1738542345,2849.9025
1738542346,2849.987
1738542347,2850.0715
1738542348,2850.156
1738542349,2850.2405
1738542350,2850.325
1738542351,2850.4095
1738542352,2850.494
1738542353,2850.5785
1738542354,2850.663
1738542355,2850.7475
1738542356,2850.832
1738542357,2850.9165000000003
1738542358,2851.001
1738542359,2851.0855
1738542360,2851.17
1738542361,2851.2136666666665
1738542362,2851.2573333333335
1738542363,2851.301
1738542364,2851.344666666667
1738542365,2851.3883333333333
1738542366,2851.4320000000002
1738542367,2851.4756666666667
1738542368,2851.519333333333
1738542369,2851.563
1738542370,2851.6066666666666
1738542371,2851.6503333333335
1738542372,2851.694
1738542373,2851.737666666667
1738542374,2851.7813333333334
1738542375,2851.825
1738542376,2851.8686666666667
1738542377,2851.912333333333
1738542378,2851.956
1738542379,2851.9996666666666
1738542380,2852.0433333333335
1738542381,2852.087
1738542382,2852.130666666667
1738542383,2852.1743333333334
1738542384,2852.218
1738542385,2852.2616666666668
1738542386,2852.3053333333332
1738542387,2852.349
1738542388,2852.3926666666666
1738542389,2852.4363333333336
1738542390,2852.48
1738542391,2852.5236666666665
1738542392,2852.5673333333334
1738542393,2852.611
1738542394,2852.654666666667
1738542395,2852.6983333333333
1738542396,2852.742
1738542397,2852.7856666666667
1738542398,2852.829333333333
1738542399,2852.873
1738542400,2852.9166666666665
1738542401,2852.9603333333334
1738542402,2853.004
1738542403,2853.047666666667
1738542404,2853.0913333333333
1738542405,2853.135
1738542406,2853.1786666666667
1738542407,2853.222333333333
1738542408,2853.266
1738542409,2853.3096666666665
1738542410,2853.3533333333335
1738542411,2853.397
1738542412,2853.440666666667
1738542413,2853.4843333333333
1738542414,2853.528
1738542415,2853.5716666666667
1738542416,2853.615333333333
1738542417,2853.659
1738542418,2853.7026666666666
1738542419,2853.7463333333335
1738542420,2853.79
1738542421,2853.659833333333
1738542422,2853.529666666667
1738542423,2853.3995
1738542424,2853.269333333333
1738542425,2853.139166666667
1738542426,2853.009
1738542427,2852.878833333333
1738542428,2852.748666666667
1738542429,2852.6185
1738542430,2852.4883333333332
1738542431,2852.3581666666664
1738542432,2852.228
1738542433,2852.0978333333333
1738542434,2851.9676666666664
1738542435,2851.8375
1738542436,2851.7073333333333
1738542437,2851.5771666666665
1738542438,2851.447
1738542439,2851.3168333333333
1738542440,2851.1866666666665
1738542441,2851.0565
1738542442,2850.9263333333333
1738542443,2850.7961666666665
1738542444,2850.666
1738542445,2850.5358333333334
1738542446,2850.4056666666665
1738542447,2850.2755
1738542448,2850.1453333333334
1738542449,2850.0151666666666
1738542450,2849.885
1738542451,2849.7548333333334
1738542452,2849.6246666666666
1738542453,2849.4945
1738542454,2849.3643333333334
1738542455,2849.2341666666666
1738542456,2849.104
1738542457,2848.9738333333335
1738542458,2848.8436666666666
1738542459,2848.7135
1738542460,2848.5833333333335
1738542461,2848.4531666666667
1738542462,2848.323
1738542463,2848.1928333333335
1738542464,2848.0626666666667
1738542465,2847.9325
1738542466,2847.8023333333335
1738542467,2847.6721666666667
1738542468,2847.542
1738542469,2847.4118333333336
1738542470,2847.2816666666668
1738542471,2847.1515
1738542472,2847.021333333333
1738542473,2846.891166666667
1738542474,2846.761
1738542475,2846.630833333333
1738542476,2846.500666666667
1738542477,2846.3705
1738542478,2846.240333333333
1738542479,2846.110166666667
1738542480,2845.98
1738542481,2845.8505
1738542482,2845.721
1738542483,2845.5915
1738542484,2845.462
1738542485,2845.3325
1738542486,2845.203
1738542487,2845.0735
1738542488,2844.944
1738542489,2844.8145
1738542490,2844.685
1738542491,2844.5555
1738542492,2844.426
1738542493,2844.2965
1738542494,2844.167
1738542495,2844.0375
1738542496,2843.908
1738542497,2843.7785
1738542498,2843.649
1738542499,2843.5195
1738542500,2843.39
1738542501,2843.2605
1738542502,2843.131
1738542503,2843.0015
1738542504,2842.872
1738542505,2842.7425
1738542506,2842.613
1738542507,2842.4835
1738542508,2842.354
1738542509,2842.2245
1738542510,2842.0950000000003
1738542511,2841.9655000000002
1738542512,2841.8360000000002
1738542513,2841.7065000000002
1738542514,2841.577
1738542515,2841.4475
1738542516,2841.318
1738542517,2841.1885
1738542518,2841.059
1738542519,2840.9295
1738542520,2840.8
1738542521,2840.6705
1738542522,2840.541
1738542523,2840.4115
1738542524,2840.282
1738542525,2840.1525
1738542526,2840.023
1738542527,2839.8935
1738542528,2839.764
1738542529,2839.6345
1738542530,2839.505
1738542531,2839.3755
1738542532,2839.246
1738542533,2839.1165
1738542534,2838.987
1738542535,2838.8575
1738542536,2838.728
1738542537,2838.5985
1738542538,2838.469
1738542539,2838.3395
1738542540,2838.21
1738542541,2838.068333333333
1738542542,2837.9266666666667
1738542543,2837.785
1738542544,2837.6433333333334
1738542545,2837.5016666666666
1738542546,2837.36
1738542547,2837.2183333333332
1738542548,2837.076666666667
1738542549,2836.935
1738542550,2836.7933333333335
1738542551,2836.6516666666666
1738542552,2836.51
